"no	grade	word	japanese	description	sentence	japanese_sentence	pos	difficulty	frequency	""[""""年"""",""""月"""",""""週"""",""""日"""",""""時間""""]""	""[""""year"""",""""month"""",""""week"""",""""day"""",""""hour""""]""	""[""""year"""",""""ear"""",""""near"""",""""dear"""",""""yard""""]""	[]	[]"
"4479	5	warrior	戦士	a person who fights in a battle	The story is about a brave warrior.	その物語は勇敢な戦士についてです。	noun	5	2	""[""""戦士"""",""""兵士"""",""""王"""",""""農民"""",""""船員""""]""	""[""""warrior"""",""""soldier"""",""""king"""",""""farmer"""",""""sailor""""]""	""[""""warrior"""",""""worker"""",""""worry"""",""""world"""",""""warm""""]""	[]	[]"
"4480	5	conclusion	結論	the final decision or idea	We reached a conclusion after the meeting.	私たちは会議のあとで結論に達した。	noun	5	4	""[""""結論"""",""""理由"""",""""方法"""",""""計画"""",""""意見""""]""	""[""""conclusion"""",""""reason"""",""""method"""",""""plan"""",""""opinion""""]""	""[""""conclusion"""",""""confusion"""",""""condition"""",""""connection"""",""""collection""""]""	""[{""""word"""":""""result"""",""""note"""":""""文脈によって近い""""}]""	[]"
"4481	5	eventual	最終的な	happening at the end after a long time	The eventual winner smiled on the stage.	最終的な勝者はステージでほほえんだ。	adjective	5	3	""[""""最終的な"""",""""突然の"""",""""重要な"""",""""明確な"""",""""静かな""""]""	""[""""eventual"""",""""sudden"""",""""important"""",""""clear"""",""""quiet""""]""	""[""""eventual"""",""""essential"""",""""usual"""",""""equal"""",""""special""""]""	""[{""""word"""":""""final"""",""""note"""":""""より基本的で「最後の」""""}]""	""[{""""word"""":""""temporary"""",""""note"""":""""一時的な""""}]"""
"4482	5	decisive	決定的な	important in making a final result or decision	Her goal was decisive in the game.	彼女のゴールはその試合で決定的だった。	adjective	5	4	""[""""決定的な"""",""""一般的な"""",""""安全な"""",""""穏やかな"""",""""正確な""""]""	""[""""decisive"""",""""general"""",""""safe"""",""""calm"""",""""exact""""]""	""[""""decisive"""",""""delicious"""",""""desert"""",""""design"""",""""device""""]""	""[{""""word"""":""""critical"""",""""note"""":""""結果に大きく関わる""""}]""	""[{""""word"""":""""minor"""",""""note"""":""""重要でない""""}]"""
"4483	5	end up	結局〜になる	to finally be in a place or situation	We ended up taking the bus home.	私たちは結局、バスで家に帰ることになった。	verb	5	4	""[""""結局〜になる"""",""""すぐに始める"""",""""完全に忘れる"""",""""静かに座る"""",""""急いで出発する""""]""	""[""""end up"""",""""start at once"""",""""forget completely"""",""""sit quietly"""",""""leave in a hurry""""]""	""[""""end up"""",""""send back"""",""""stand by"""",""""hand out"""",""""turn up""""]""	""[{""""word"""":""""finally become"""",""""note"""":""""説明的な言い換え""""}]""	[]"
"4484	5	in conclusion	結論として	used to introduce the final part of what you say or write	In conclusion, we should work together.	結論として、私たちは協力すべきです。	conjunction	5	3	""[""""結論として"""",""""例えば"""",""""突然"""",""""実は"""",""""その間に""""]""	""[""""in conclusion"""",""""for example"""",""""suddenly"""",""""actually"""",""""meanwhile""""]""	""[""""in conclusion"""",""""in condition"""",""""including"""",""""introduction"""",""""conclusion""""]""	""[{""""word"""":""""finally"""",""""note"""":""""会話でより一般的""""},{""""word"""":""""to sum up"""",""""note"""":""""要点をまとめる時に使う""""}]""	[]"
"4485	5	accomplish	達成する	to succeed in doing something	She worked hard to accomplish her goal.	彼女は目標を達成するために一生懸命働いた。	verb	5	3	""[""""達成する"""",""""失う"""",""""集める"""",""""隠す"""",""""借りる""""]""	""[""""accomplish"""",""""lose"""",""""collect"""",""""hide"""",""""borrow""""]""	""[""""accomplish"""",""""astonish"""",""""accompany"""",""""complete"""",""""promise""""]""	""[{""""word"""":""""achieve"""",""""note"""":""""最も近い基本語""""},{""""word"""":""""complete"""",""""note"""":""""終える意味が強い""""}]""	""[{""""word"""":""""fail"""",""""note"""":""""達成できない""""}]"""
"4486	5	flame	炎	the bright burning part of a fire	A small flame burned in the candle.	ろうそくの中で小さな炎が燃えていた。	noun	5	3	""[""""炎"""",""""煙"""",""""灰"""",""""熱"""",""""光""""]""	""[""""flame"""",""""smoke"""",""""ash"""",""""heat"""",""""light""""]""	""[""""flame"""",""""frame"""",""""plane"""",""""claim"""",""""game""""]""	""[{""""word"""":""""fire"""",""""note"""":""""より広い意味の基本語""""}]""	[]"
"4487	5	resolution	決意	a strong decision to do something	She made a resolution to study harder.	彼女はもっと一生懸命勉強すると決意した。	noun	5	3	""[""""決意"""",""""約束"""",""""計画"""",""""意見"""",""""習慣""""]""	""[""""resolution"""",""""promise"""",""""plan"""",""""opinion"""",""""habit""""]""	""[""""resolution"""",""""revolution"""",""""reservation"""",""""relation"""",""""solution""""]""	""[{""""word"""":""""decision"""",""""note"""":""""より一般的な語""""},{""""word"""":""""determination"""",""""note"""":""""強い意志を表す""""}]""	""[{""""word"""":""""indecision"""",""""note"""":""""決められないこと""""}]"""
"4488	5	pioneer	先駆者	a person who is one of the first to do something	She was a pioneer in medical research.	彼女は医学研究の先駆者だった。	noun	5	3	""[""""先駆者"""",""""発明家"""",""""研究者"""",""""指導者"""",""""冒険家""""]""	""[""""pioneer"""",""""inventor"""",""""researcher"""",""""leader"""",""""explorer""""]""	""[""""pioneer"""",""""peanut"""",""""player"""",""""poet"""",""""buyer""""]""	""[{""""word"""":""""trailblazer"""",""""note"""":""""新しい道を開く人""""}]""	[]"
"4489	5	preliminary	予備の	coming before the main part	We had a preliminary meeting yesterday.	私たちは昨日、予備の会議をした。	adjective	5	2	""[""""予備の"""",""""主要な"""",""""公式の"""",""""最終の"""",""""簡単な""""]""	""[""""preliminary"""",""""main"""",""""official"""",""""final"""",""""simple""""]""	""[""""preliminary"""",""""primary"""",""""probably"""",""""properly"""",""""preference""""]""	""[{""""word"""":""""initial"""",""""note"""":""""最初の段階の""""},{""""word"""":""""early"""",""""note"""":""""初期の意味で近い""""}]""	""[{""""word"""":""""final"""",""""note"""":""""最後の、最終の""""}]"""
"4490	5	priority	優先事項	something more important than other things	Safety is our first priority.	安全が私たちの最優先事項です。	noun	5	3	""[""""優先事項"""",""""責任"""",""""方法"""",""""結果"""",""""計画""""]""	""[""""priority"""",""""responsibility"""",""""method"""",""""result"""",""""plan""""]""	""[""""priority"""",""""private"""",""""primary"""",""""property"""",""""probably""""]""	""[{""""word"""":""""main concern"""",""""note"""":""""いちばん大切なこと""""}]""	[]"
"4491	5	fin	ひれ	a flat part used for swimming or steering in water	The fish moved its fin slowly.	その魚はひれをゆっくり動かした。	noun	4	2	""[""""ひれ"""",""""うろこ"""",""""えら"""",""""しっぽ"""",""""くちばし""""]""	""[""""fin"""",""""scale"""",""""gill"""",""""tail"""",""""beak""""]""	""[""""fin"""",""""fan"""",""""fun"""",""""pin"""",""""thin""""]""	[]	[]"
"4492	5	accommodate	収容する	to provide enough room or space for someone or something	This hotel can accommodate 200 guests.	このホテルは200人の宿泊客を収容できる。	verb	6	2	""[""""収容する"""",""""建てる"""",""""案内する"""",""""招待する"""",""""修理する""""]""	""[""""accommodate"""",""""build"""",""""guide"""",""""invite"""",""""repair""""]""	""[""""accommodate"""",""""communicate"""",""""decorate"""",""""calculate"""",""""celebrate""""]""	""[{""""word"""":""""hold"""",""""note"""":""""中に入れるという意味で近い""""}]""	[]"
"4493	5	compatible	相性がよい	able to work well together	This software is compatible with my computer.	このソフトは私のコンピューターに対応している。	adjective	5	3	""[""""相性がよい"""",""""危険な"""",""""高価な"""",""""便利な"""",""""有名な""""]""	""[""""compatible"""",""""dangerous"""",""""expensive"""",""""useful"""",""""famous""""]""	""[""""compatible"""",""""comfortable"""",""""compete"""",""""complete"""",""""company""""]""	""[{""""word"""":""""suitable"""",""""note"""":""""条件や目的に合う""""}]""	""[{""""word"""":""""incompatible"""",""""note"""":""""合わない""""}]"""
"4494	5	adjust	調整する	to change something a little to make it better	You should adjust the chair height.	いすの高さを調整したほうがよい。	verb	4	4	""[""""調整する"""",""""修理する"""",""""運ぶ"""",""""選ぶ"""",""""隠す""""]""	""[""""adjust"""",""""repair"""",""""carry"""",""""choose"""",""""hide""""]""	""[""""adjust"""",""""adopt"""",""""admit"""",""""assist"""",""""attach""""]""	""[{""""word"""":""""change"""",""""note"""":""""少し変えて合うようにする""""}]""	[]"
"4495	5	stereotype	固定観念	a fixed idea about a group of people	We should not judge people by stereotype.	私たちは固定観念で人を判断するべきではない。	noun	5	2	""[""""固定観念"""",""""証拠"""",""""意見"""",""""習慣"""",""""責任""""]""	""[""""stereotype"""",""""evidence"""",""""opinion"""",""""custom"""",""""responsibility""""]""	""[""""stereotype"""",""""story"""",""""straight"""",""""student"""",""""stomach""""]""	[]	[]"
"4496	5	horizontal	水平な	flat and going from side to side	Draw a horizontal line on the paper.	紙に水平な線を引きなさい。	adjective	5	3	""[""""水平な"""",""""垂直な"""",""""曲がった"""",""""丸い"""",""""厚い""""]""	""[""""horizontal"""",""""vertical"""",""""curved"""",""""round"""",""""thick""""]""	""[""""horizontal"""",""""hospital"""",""""historical"""",""""original"""",""""honorable""""]""	""[{""""word"""":""""flat"""",""""note"""":""""平らなという意味で近い""""}]""	""[{""""word"""":""""vertical"""",""""note"""":""""縦の方向""""}]"""
"4497	5	tile	タイル	a hard flat piece used on floors or walls	The kitchen floor has blue tile.	その台所の床には青いタイルがあります。	noun	5	3	""[""""タイル"""",""""れんが"""",""""板"""",""""石"""",""""ガラス""""]""	""[""""tile"""",""""brick"""",""""board"""",""""stone"""",""""glass""""]""	""[""""tile"""",""""time"""",""""tie"""",""""tide"""",""""style""""]""	[]	[]"
"4498	5	refugee	難民	a person who leaves their country for safety	The country accepted many refugee families.	その国は多くの難民家族を受け入れました。	noun	5	3	""[""""難民"""",""""移民"""",""""旅行者"""",""""兵士"""",""""農家""""]""	""[""""refugee"""",""""immigrant"""",""""traveler"""",""""soldier"""",""""farmer""""]""	""[""""refugee"""",""""referee"""",""""recipe"""",""""memory"""",""""remedy""""]""	[]	[]"
"4499	5	departure	出発	the act of leaving a place	Our departure is at seven this morning.	私たちの出発は今朝7時です。	noun	5	3	""[""""出発"""",""""到着"""",""""旅行"""",""""案内"""",""""予約""""]""	""[""""departure"""",""""arrival"""",""""journey"""",""""guide"""",""""reservation""""]""	""[""""departure"""",""""adventure"""",""""department"""",""""picture"""",""""teacher""""]""	""[{""""word"""":""""leaving"""",""""note"""":""""より日常的な言い方""""}]""	""[{""""word"""":""""arrival"""",""""note"""":""""着くこと""""}]"""
"4500	5	drift	漂う	to move slowly on water or in air	The boat began to drift away from the shore.	そのボートは岸から離れて漂い始めた。	verb	5	3	""[""""漂う"""",""""沈む"""",""""進む"""",""""止まる"""",""""引く""""]""	""[""""drift"""",""""sink"""",""""move"""",""""stop"""",""""pull""""]""	""[""""drift"""",""""draft"""",""""gift"""",""""lift"""",""""drop""""]""	""[{""""word"""":""""float"""",""""note"""":""""水に浮かんで動く感じ""""}]""	[]"
"4501	5	pollen	花粉	fine powder made by flowers	Pollen makes my eyes itchy in spring.	春には花粉で目がかゆくなる。	noun	5	3	""[""""花粉"""",""""種"""",""""葉"""",""""根"""",""""つぼみ""""]""	""[""""pollen"""",""""seed"""",""""leaf"""",""""root"""",""""bud""""]""	""[""""pollen"""",""""fallen"""",""""problem"""",""""golden"""",""""pilot""""]""	[]	[]"
"4502	5	soar	急上昇する	to rise quickly to a high level	Prices began to soar last year.	物価は昨年急上昇し始めた。	verb	5	3	""[""""急上昇する"""",""""減少する"""",""""止まる"""",""""広がる"""",""""続く""""]""	""[""""soar"""",""""drop"""",""""stop"""",""""spread"""",""""continue""""]""	""[""""soar"""",""""sore"""",""""sort"""",""""saw"""",""""store""""]""	""[{""""word"""":""""rise"""",""""note"""":""""より基本的な語""""},{""""word"""":""""climb"""",""""note"""":""""数や値が上がる時にも使う""""}]""	""[{""""word"""":""""fall"""",""""note"""":""""上がる⇔下がる""""},{""""word"""":""""drop"""",""""note"""":""""価格や数が下がる""""}]"""
"4503	5	concentrate	集中する	to give all your attention to something	Please concentrate on your homework.	宿題に集中してください。	verb	5	4	""[""""集中する"""",""""説明する"""",""""比較する"""",""""準備する"""",""""想像する""""]""	""[""""concentrate"""",""""explain"""",""""compare"""",""""prepare"""",""""imagine""""]""	""[""""concentrate"""",""""celebrate"""",""""calculate"""",""""communicate"""",""""create""""]""	""[{""""word"""":""""focus"""",""""note"""":""""より短くよく使う""""}]""	""[{""""word"""":""""relax"""",""""note"""":""""力を抜く""""},{""""word"""":""""ignore"""",""""note"""":""""注意を向けない""""}]"""
"4504	5	attention	注意	careful thought or notice	Pay attention to the teacher.	先生に注意を向けなさい。	noun	4	4	""[""""注意"""",""""努力"""",""""経験"""",""""意見"""",""""方法""""]""	""[""""attention"""",""""effort"""",""""experience"""",""""opinion"""",""""method""""]""	""[""""attention"""",""""action"""",""""addition"""",""""station"""",""""mention""""]""	""[{""""word"""":""""notice"""",""""note"""":""""気づくことの意味で近い""""},{""""word"""":""""care"""",""""note"""":""""注意深さの意味で近い""""}]""	""[{""""word"""":""""carelessness"""",""""note"""":""""不注意""""}]"""
"4505	5	conform	従う	to follow rules or customs	Students must conform to the school rules.	生徒は学校の規則に従わなければなりません。	verb	5	2	""[""""従う"""",""""断る"""",""""隠す"""",""""広げる"""",""""疑う""""]""	""[""""conform"""",""""refuse"""",""""hide"""",""""spread"""",""""doubt""""]""	""[""""conform"""",""""confirm"""",""""comfort"""",""""control"""",""""compose""""]""	""[{""""word"""":""""obey"""",""""note"""":""""規則や命令に従うときによく使う""""}]""	""[{""""word"""":""""disobey"""",""""note"""":""""命令や規則に従わない""""}]"""
"4506	5	trace back to	さかのぼる	to find the origin of something	This custom can be traced back to ancient times.	この習慣は古代までさかのぼることができます。	verb	5	2	""[""""さかのぼる"""",""""書き留める"""",""""取り替える"""",""""持ち上げる"""",""""見送る""""]""	""[""""trace back to"""",""""write down"""",""""replace"""",""""lift up"""",""""see off""""]""	""[""""trace back to"""",""""take back to"""",""""trade back to"""",""""turn back to"""",""""talk back to""""]""	[]	[]"
"4507	5	successive	連続した	coming one after another	We had three successive days of rain.	私たちは雨が3日連続で続きました。	adjective	5	2	""[""""連続した"""",""""突然の"""",""""静かな"""",""""正確な"""",""""公平な""""]""	""[""""successive"""",""""sudden"""",""""quiet"""",""""exact"""",""""fair""""]""	""[""""successive"""",""""successful"""",""""suggestive"""",""""sensitive"""",""""selective""""]""	""[{""""word"""":""""continuous"""",""""note"""":""""切れ目なく続く感じが強い""""}]""	""[{""""word"""":""""separate"""",""""note"""":""""続かず別々の状態""""}]"""
"4508	5	in accordance with	〜に従って	following a rule, plan, or request	We acted in accordance with the school rules.	私たちは校則に従って行動した。	preposition	5	3	""[""""〜に従って"""",""""〜の代わりに"""",""""〜のおかげで"""",""""〜に反して"""",""""〜の前に""""]""	""[""""in accordance with"""",""""instead of"""",""""because of"""",""""against"""",""""before""""]""	""[""""in accordance with"""",""""in common with"""",""""according to"""",""""in contact with"""",""""in contrast to""""]""	""[{""""word"""":""""according to"""",""""note"""":""""より基本的な表現""""}]""	""[{""""word"""":""""against"""",""""note"""":""""反対して、従わずに""""}]"""
"4509	5	affection	愛情	a feeling of love or liking	Children need affection from their parents.	子どもは親からの愛情を必要とする。	noun	5	3	""[""""愛情"""",""""勇気"""",""""怒り"""",""""希望"""",""""興味""""]""	""[""""affection"""",""""courage"""",""""anger"""",""""hope"""",""""interest""""]""	""[""""affection"""",""""attention"""",""""direction"""",""""collection"""",""""election""""]""	""[{""""word"""":""""love"""",""""note"""":""""より広く基本的な語""""}]""	""[{""""word"""":""""hate"""",""""note"""":""""強い反対の感情""""}]"""
"4510	5	bait	えさ	food used to catch fish or animals	He put bait on the hook.	彼は釣り針にえさをつけた。	noun	5	2	""[""""えさ"""",""""網"""",""""針"""",""""舟"""",""""池""""]""	""[""""bait"""",""""net"""",""""hook"""",""""boat"""",""""pond""""]""	""[""""bait"""",""""bat"""",""""bite"""",""""date"""",""""gate""""]""	""[{""""word"""":""""lure"""",""""note"""":""""おびき寄せるためのもの""""}]""	[]"
"4511	5	for the time being	当分の間	for now; until the situation changes	We will stay here for the time being.	私たちは当分の間ここに滞在します。	adverb	5	3	""[""""当分の間"""",""""結局"""",""""突然"""",""""少なくとも"""",""""実際に""""]""	""[""""for the time being"""",""""in the end"""",""""all at once"""",""""at least"""",""""in fact""""]""	""[""""for the time being"""",""""for the first time"""",""""from time to time"""",""""for a long time"""",""""at the same time""""]""	""[{""""word"""":""""for now"""",""""note"""":""""より短く日常的""""}]""	[]"
"4512	5	for the sake of	〜のために	for the good or benefit of someone or something	She studied hard for the sake of her family.	彼女は家族のために一生懸命勉強しました。	preposition	5	3	""[""""〜のために"""",""""〜の前に"""",""""〜の代わりに"""",""""〜と一緒に"""",""""〜にもかかわらず""""]""	""[""""for the sake of"""",""""before"""",""""instead of"""",""""with"""",""""despite""""]""	""[""""for the sake of"""",""""for the sale of"""",""""for the shape of"""",""""for the name of"""",""""for the face of""""]""	[]	[]"
"4513	5	compel	強いる	to force someone to do something	The heavy rain compelled us to stay inside.	大雨のため、私たちは中にいることを強いられました。	verb	6	2	""[""""強いる"""",""""防ぐ"""",""""許す"""",""""助ける"""",""""招く""""]""	""[""""compel"""",""""prevent"""",""""allow"""",""""assist"""",""""invite""""]""	""[""""compel"""",""""compare"""",""""complete"""",""""complain"""",""""compose""""]""	""[{""""word"""":""""force"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""allow"""",""""note"""":""""無理にさせず許す""""}]"""
"4514	5	oblige	義務づける	to make someone do something	The law will oblige drivers to wear seat belts.	その法律は運転者にシートベルトの着用を義務づけるだろう。	verb	5	3	""[""""義務づける"""",""""拒否する"""",""""説明する"""",""""隠す"""",""""修理する""""]""	""[""""oblige"""",""""refuse"""",""""explain"""",""""hide"""",""""repair""""]""	""[""""oblige"""",""""object"""",""""observe"""",""""orange"""",""""arrive""""]""	""[{""""word"""":""""require"""",""""note"""":""""より一般的な語""""},{""""word"""":""""force"""",""""note"""":""""より強い意味""""}]""	""[{""""word"""":""""allow"""",""""note"""":""""許可する""""},{""""word"""":""""refuse"""",""""note"""":""""することを断る""""}]"""
"4515	5	impose on	押しつける	to force something on someone	Don't impose your ideas on others.	自分の考えをほかの人に押しつけてはいけません。	verb	5	2	""[""""押しつける"""",""""受け入れる"""",""""共有する"""",""""集める"""",""""選ぶ""""]""	""[""""impose on"""",""""accept"""",""""share"""",""""collect"""",""""choose""""]""	""[""""impose on"""",""""improve on"""",""""important"""",""""impossible"""",""""impress""""]""	""[{""""word"""":""""force on"""",""""note"""":""""無理に与える""""}]""	""[{""""word"""":""""share"""",""""note"""":""""分け合う""""},{""""word"""":""""accept"""",""""note"""":""""受け入れる""""}]"""
"4516	5	eternal	永遠の	lasting forever	They dreamed of eternal peace.	彼らは永遠の平和を夢見た。	adjective	5	2	""[""""永遠の"""",""""短い"""",""""静かな"""",""""深い"""",""""柔らかい""""]""	""[""""eternal"""",""""short"""",""""quiet"""",""""deep"""",""""soft""""]""	""[""""eternal"""",""""internal"""",""""external"""",""""general"""",""""natural""""]""	""[{""""word"""":""""endless"""",""""note"""":""""終わりがない""""},{""""word"""":""""forever"""",""""note"""":""""副詞としてよく使う""""}]""	""[{""""word"""":""""temporary"""",""""note"""":""""一時的な""""},{""""word"""":""""short"""",""""note"""":""""短い期間の""""}]"""
"4517	5	excuse A for B	AをBのことで許す	to forgive A because of B	Please excuse me for being late.	遅れたことを許してください。	verb	5	2	""[""""AをBのことで許す"""",""""AをBに加える"""",""""AをBに変える"""",""""AをBに任せる"""",""""AをBから守る""""]""	""[""""excuse A for B"""",""""blame A for B"""",""""thank A for B"""",""""choose A for B"""",""""pay A for B""""]""	""[""""excuse A for B"""",""""exclude A from B"""",""""exchange A for B"""",""""accept A from B"""",""""excite A with B""""]""	""[{""""word"""":""""forgive A for B"""",""""note"""":""""より直接的に「AをBのことで許す」""""}]""	""[{""""word"""":""""blame A for B"""",""""note"""":""""「AをBのことで責める」""""}]"""
"4518	5	treaty	条約	a formal agreement between countries	The two countries signed a peace treaty.	その2国は平和条約に署名した。	noun	5	2	""[""""条約"""",""""法律"""",""""会議"""",""""貿易"""",""""政府""""]""	""[""""treaty"""",""""law"""",""""meeting"""",""""trade"""",""""government""""]""	""[""""treaty"""",""""treat"""",""""tree"""",""""truly"""",""""twenty""""]""	""[{""""word"""":""""agreement"""",""""note"""":""""より広い意味の語""""}]""	[]"
"4519	5	petition	請願書	a written request signed by many people	They started a petition to save the park.	彼らはその公園を守るために請願書を始めた。	noun	5	2	""[""""請願書"""",""""広告"""",""""報告"""",""""提案"""",""""招待状""""]""	""[""""petition"""",""""advertisement"""",""""report"""",""""proposal"""",""""invitation""""]""	""[""""petition"""",""""position"""",""""vacation"""",""""condition"""",""""addition""""]""	""[{""""word"""":""""request"""",""""note"""":""""より一般的な語""""}]""	[]"
"4520	5	examination	試験	a formal test of knowledge or ability	I have an examination tomorrow.	私は明日試験があります。	noun	4	3	""[""""試験"""",""""面接"""",""""宿題"""",""""練習"""",""""会議""""]""	""[""""examination"""",""""interview"""",""""homework"""",""""practice"""",""""meeting""""]""	""[""""examination"""",""""explanation"""",""""invitation"""",""""education"""",""""information""""]""	""[{""""word"""":""""test"""",""""note"""":""""より一般的で短い語""""},{""""word"""":""""exam"""",""""note"""":""""examination の短い形""""}]""	[]"
"4521	5	widespread	広まった	existing or happening in many places	The news became widespread online.	そのニュースはオンラインで広まった。	adjective	5	3	""[""""広まった"""",""""限られた"""",""""人気の"""",""""危険な"""",""""静かな""""]""	""[""""widespread"""",""""limited"""",""""popular"""",""""dangerous"""",""""quiet""""]""	""[""""widespread"""",""""wide"""",""""white"""",""""wild"""",""""wise""""]""	""[{""""word"""":""""common"""",""""note"""":""""より基本的な語""""},{""""word"""":""""popular"""",""""note"""":""""人や物に広く知られる時に近い""""}]""	""[{""""word"""":""""limited"""",""""note"""":""""広がりが小さい""""}]"""
"4522	5	democratic	民主的な	based on the idea that people choose their leaders	They want a more democratic system.	彼らはより民主的な制度を望んでいます。	adjective	5	2	""[""""民主的な"""",""""経済的な"""",""""歴史的な"""",""""科学的な"""",""""文化的な""""]""	""[""""democratic"""",""""economic"""",""""historical"""",""""scientific"""",""""cultural""""]""	""[""""democratic"""",""""dramatic"""",""""domestic"""",""""dynamic"""",""""automatic""""]""	[]	""[{""""word"""":""""dictatorial"""",""""note"""":""""独裁的な""""}]"""
"4523	5	exempt	免除された	not required to do something	Students under twelve are exempt from the fee.	12歳未満の生徒は料金を免除されます。	adjective	5	2	""[""""免除された"""",""""禁止された"""",""""驚いた"""",""""必要な"""",""""混雑した""""]""	""[""""exempt"""",""""forbidden"""",""""surprised"""",""""necessary"""",""""crowded""""]""	""[""""exempt"""",""""except"""",""""expect"""",""""event"""",""""effect""""]""	""[{""""word"""":""""free"""",""""note"""":""""この意味では obligation から自由""""}]""	""[{""""word"""":""""required"""",""""note"""":""""する必要がある""""}]"""
"4524	5	be independent of	〜に頼らない	to not need help or support from something	The country wants to be independent of foreign oil.	その国は外国の石油に頼らないようにしたいと思っています。	verb	5	2	""[""""〜に頼らない"""",""""〜を信じる"""",""""〜に参加する"""",""""〜を避ける"""",""""〜を調べる""""]""	""[""""be independent of"""",""""believe in"""",""""take part in"""",""""stay away from"""",""""look into""""]""	""[""""be independent of"""",""""be interested in"""",""""be proud of"""",""""be aware of"""",""""be tired of""""]""	[]	""[{""""word"""":""""depend on"""",""""note"""":""""〜に頼る""""}]"""
"4525	5	capitalism	資本主義	an economic system based on private business and trade	They studied capitalism in social studies class.	彼らは社会の授業で資本主義を学びました。	noun	5	2	""[""""資本主義"""",""""民主主義"""",""""共産主義"""",""""産業"""",""""経済""""]""	""[""""capitalism"""",""""democracy"""",""""communism"""",""""industry"""",""""economy""""]""	""[""""capitalism"""",""""capital"""",""""catapult"""",""""catalog"""",""""capable""""]""	[]	""[{""""word"""":""""communism"""",""""note"""":""""共産主義""""}]"""
"4526	5	bail	保釈金	money paid to let someone leave jail until trial	His family paid bail for him.	彼の家族は彼のために保釈金を払った。	noun	5	2	""[""""保釈金"""",""""罰金"""",""""借金"""",""""運賃"""",""""寄付金""""]""	""[""""bail"""",""""fine"""",""""debt"""",""""fare"""",""""donation""""]""	""[""""bail"""",""""mail"""",""""rail"""",""""bell"""",""""ball""""]""	[]	[]"
"4527	5	at large	逃走中で	free and not caught	The dangerous dog is still at large.	その危険な犬はまだ逃走中だ。	adjective	5	2	""[""""逃走中で"""",""""安全で"""",""""静かで"""",""""有名で"""",""""空腹で""""]""	""[""""at large"""",""""safe"""",""""quiet"""",""""famous"""",""""hungry""""]""	""[""""at large"""",""""at last"""",""""alarm"""",""""alive"""",""""apart""""]""	[]	""[{""""word"""":""""caught"""",""""note"""":""""捕まった状態""""}]"""
"4528	5	independence	独立	freedom to control your own life or country	The country won its independence many years ago.	その国は何年も前に独立を勝ち取った。	noun	5	3	""[""""独立"""",""""平和"""",""""自由"""",""""発展"""",""""責任""""]""	""[""""independence"""",""""peace"""",""""freedom"""",""""development"""",""""responsibility""""]""	""[""""independence"""",""""importance"""",""""difference"""",""""influence"""",""""evidence""""]""	""[{""""word"""":""""freedom"""",""""note"""":""""より広い意味での自由""""}]""	""[{""""word"""":""""dependence"""",""""note"""":""""頼っている状態""""}]"""
"4529	5	right	正しい	correct or true	Your answer is right.	あなたの答えは正しいです。	adjective	5	5	""[""""正しい"""",""""危険な"""",""""簡単な"""",""""有名な"""",""""必要な""""]""	""[""""right"""",""""wrong"""",""""easy"""",""""famous"""",""""necessary""""]""	""[""""right"""",""""light"""",""""night"""",""""write"""",""""ride""""]""	""[{""""word"""":""""correct"""",""""note"""":""""よりはっきり「正しい」""""}]""	""[{""""word"""":""""wrong"""",""""note"""":""""「間違った」""""}]"""
"4530	5	sociable	社交的な	friendly and liking to talk with people	She is very sociable at school.	彼女は学校でとても社交的です。	adjective	6	3	""[""""社交的な"""",""""静かな"""",""""親切な"""",""""正直な"""",""""活発な""""]""	""[""""sociable"""",""""quiet"""",""""kind"""",""""honest"""",""""active""""]""	""[""""sociable"""",""""social"""",""""sudden"""",""""special"""",""""suitable""""]""	""[{""""word"""":""""friendly"""",""""note"""":""""より広い意味で「親しみやすい」""""}]""	""[{""""word"""":""""shy"""",""""note"""":""""人前で話すのが苦手""""}]"""
"4531	5	British	イギリスの	from the United Kingdom	He likes British music.	彼はイギリスの音楽が好きです。	adjective	5	4	""[""""イギリスの"""",""""フランスの"""",""""中国の"""",""""日本の"""",""""韓国の""""]""	""[""""British"""",""""French"""",""""Chinese"""",""""Japanese"""",""""Korean""""]""	""[""""British"""",""""brisk"""",""""bridge"""",""""bright"""",""""breadish""""]""	[]	[]"
"4532	5	Italian	イタリアの	from Italy	She likes Italian food.	彼女はイタリア料理が好きです。	adjective	5	3	""[""""イタリアの"""",""""フランスの"""",""""中国の"""",""""日本の"""",""""インドの""""]""	""[""""Italian"""",""""French"""",""""Chinese"""",""""Japanese"""",""""Indian""""]""	""[""""Italian"""",""""Indian"""",""""idea"""",""""island"""",""""Italy""""]""	[]	[]"
"4533	5	be native to	〜原産である	to come from a place naturally	These flowers are native to Japan.	これらの花は日本原産です。	verb	6	2	""[""""〜原産である"""",""""〜に住んでいる"""",""""〜へ旅行する"""",""""〜で育てる"""",""""〜から運ぶ""""]""	""[""""be native to"""",""""live in"""",""""travel to"""",""""grow in"""",""""bring from""""]""	""[""""be native to"""",""""be close to"""",""""be useful to"""",""""be kind to"""",""""be new to""""]""	[]	[]"
