no,grade,word,japanese,english,pos,category,actors
730,2.5,tuition fee,授業料,money paid for school classes,phrase,phrase,-
731,2.5,campus,大学構内,land and buildings of a university,noun,word,-
732,2.5,faculty,学部,group of teachers or a school department,noun,word,-
733,2.5,major subject,専攻,main subject at university,phrase,phrase,-
734,2.5,elective course,選択科目,class you choose,phrase,phrase,-
735,2.5,required course,必修科目,class you must take,phrase,phrase,-
736,2.5,assignment (task),課題,work given to students,noun,word,-
737,2.5,submit homework online,宿題をオンライン提出する,send homework by internet,phrase,phrase,A
738,2.5,study schedule,勉強予定,plan for study time,phrase,phrase,-
739,2.5,study efficiently,効率よく勉強する,study with little waste,phrase,phrase,A
740,2.5,memorize vocabulary,単語を暗記する,learn words by memory,phrase,phrase,A
741,2.5,improve pronunciation,発音を良くする,say words more clearly,phrase,phrase,A
742,2.5,build vocabulary,語彙を増やす,learn many new words,phrase,phrase,A
743,2.5,write an essay,作文を書く,write a short opinion text,phrase,phrase,A
744,2.5,read critically,批判的に読む,read and judge ideas,phrase,phrase,A
745,2.5,summarize a passage,文章を要約する,make a short summary,phrase,phrase,A
746,2.5,draw a conclusion,結論を出す,decide after thinking,phrase,phrase,A
747,2.5,make an inference,推論する,guess from facts,phrase,phrase,A
748,2.5,ask a question,質問する,ask for information,phrase,phrase,A
749,2.5,answer clearly,はっきり答える,give a clear answer,phrase,phrase,A
750,2.5,practice speaking,会話練習する,practice talking,phrase,phrase,A
751,2.5,role-play,ロールプレイする,practice by acting a situation,verb,word,-
752,2.5,group discussion,グループ討論,discussion with several people,phrase,phrase,-
753,2.5,debate club,ディベート部,club for debating,phrase,phrase,-
754,2.5,public speaking contest,スピーチ大会,contest for speeches,phrase,phrase,-
755,2.5,volunteer club,ボランティア部,club for volunteering,phrase,phrase,-
756,2.5,school festival,文化祭,festival held at a school,phrase,phrase,-
757,2.5,science fair,理科展,event to show science projects,phrase,phrase,-
758,2.5,art exhibition,美術展,showing of art,phrase,phrase,-
759,2.5,career fair,就職説明会,event to learn about jobs,phrase,phrase,-
760,2.5,internship,インターン,short work experience for students,noun,word,-
761,2.5,intern,インターン生,student working for training,noun,word,-
762,2.5,workplace tour,職場見学,visit to see a workplace,phrase,phrase,-
763,2.5,site visit,現場見学,visit to a work place,phrase,phrase,-
764,2.5,social issue,社会問題,problem in society,phrase,phrase,-
765,2.5,aging society,高齢化社会,society with many older people,phrase,phrase,-
766,2.5,birth rate,出生率,number of births in a year,phrase,phrase,-
767,2.5,public safety,公共安全,safety for many people,phrase,phrase,-
768,2.5,crime prevention,犯罪防止,ways to stop crime,phrase,phrase,-
769,2.5,neighborhood watch,防犯活動,local people watching for safety,phrase,phrase,-
770,2.5,traffic safety,交通安全,safety on roads,phrase,phrase,-
771,2.5,road rage,あおり運転,angry driving,phrase,phrase,-
772,2.5,traffic rule,交通規則,rule for roads,phrase,phrase,-
773,2.5,obey traffic signals,信号に従う,follow road lights,phrase,phrase,A
774,2.5,seat reservation,座席予約,booking of a seat,phrase,phrase,-
775,2.5,boarding time,搭乗時刻,time when you get on a plane,phrase,phrase,-
776,2.5,flight delay,便の遅れ,plane leaving later,phrase,phrase,-
777,2.5,flight cancellation,欠航,flight that is canceled,phrase,phrase,-
778,2.5,miss a flight,飛行機に乗り遅れる,fail to get on a flight,phrase,phrase,A
779,2.5,connect flights,乗り継ぐ,change planes during travel,phrase,phrase,A
780,2.5,travel insurance,旅行保険,insurance for travel trouble,phrase,phrase,-
781,2.5,travel itinerary,旅程,plan of travel places and times,phrase,phrase,-
782,2.5,sightseeing spot,観光地,place tourists visit,phrase,phrase,-
783,2.5,tour package,旅行パック,travel plan sold together,phrase,phrase,-
784,2.5,tour guide,ガイド,person who shows tourists,phrase,phrase,-
785,2.5,local cuisine,郷土料理,food from a local area,phrase,phrase,-
786,2.5,traditional craft,伝統工芸,old style handmade product,phrase,phrase,-
787,2.5,cultural heritage,文化遺産,important old culture and places,phrase,phrase,-
788,2.5,historic site,史跡,place important in history,phrase,phrase,-
789,2.5,ancient temple,古い寺,very old temple,phrase,phrase,-
790,2.5,modern art,現代美術,art of today,phrase,phrase,-
791,2.5,urban development,都市開発,growth and change of a city,phrase,phrase,-
792,2.5,construction site,工事現場,place where building is happening,phrase,phrase,-
793,2.5,building permit,建築許可,official permission to build,phrase,phrase,-
794,2.5,city planning,都市計画,plan for roads and buildings,phrase,phrase,-
795,2.5,public park,公共公園,park for everyone,phrase,phrase,-
796,2.5,green space,緑地,area with trees and plants,phrase,phrase,-
797,2.5,noise pollution,騒音公害,too much noise in a place,phrase,phrase,-
798,2.5,traffic noise,交通騒音,noise from cars and roads,phrase,phrase,-
799,2.5,air quality,空気の質,how clean the air is,phrase,phrase,-
800,2.5,water quality,水質,how clean the water is,phrase,phrase,-
801,2.5,clean energy,クリーンエネルギー,energy that makes less pollution,phrase,phrase,-
802,2.5,solar power,太陽光発電,energy from the sun,phrase,phrase,-
803,2.5,wind power,風力発電,energy from wind,phrase,phrase,-
804,2.5,hydropower,水力発電,energy from moving water,phrase,phrase,-
805,2.5,recycling program,リサイクル制度,plan for recycling in a town,phrase,phrase,-
806,2.5,waste separation,ごみ分別,putting trash into different groups,phrase,phrase,-
807,2.5,compost,堆肥,soil made from food waste,noun,word,-
808,2.5,composting,堆肥化,making compost from waste,noun,word,-
809,2.5,carbon dioxide,二酸化炭素,gas people breathe out,noun,word,-
810,2.5,emission,排出,act of sending out gas or smoke,noun,word,-
811,2.5,reduce emissions,排出を減らす,make emissions smaller,phrase,phrase,A
812,2.5,climate action,気候対策,actions to stop climate change,phrase,phrase,-
813,2.5,extreme weather,異常気象,very strong unusual weather,phrase,phrase,-
814,2.5,heat wave,熱波,period of very hot days,phrase,phrase,-
815,2.5,drought,干ばつ,long time with little rain,noun,word,-
816,2.5,water supply,給水,system that provides water,noun,word,-
817,2.5,power outage,停電,time when electricity stops,phrase,phrase,-
818,2.5,infrastructure,社会基盤,roads bridges water and power systems,noun,word,-
819,2.5,public infrastructure,公共インフラ,infrastructure for everyone,phrase,phrase,-
820,2.5,emergency kit,防災セット,bag with items for emergencies,phrase,phrase,-
821,2.5,emergency food,非常食,food stored for emergencies,phrase,phrase,-
822,2.5,first-aid kit,救急箱,box with first aid items,phrase,phrase,-
823,2.5,evacuation center,避難所,public place to stay safe,phrase,phrase,-
824,2.5,community support,地域支援,help from local people,phrase,phrase,-
825,2.5,mutual aid,助け合い,help each other,phrase,phrase,-
826,2.5,donation drive,募金運動,organized effort to collect donations,phrase,phrase,-
827,2.5,relief supplies,救援物資,things given after a disaster,phrase,phrase,-
828,2.5,volunteer coordinator,ボランティア担当者,person who organizes volunteers,phrase,phrase,-
829,2.5,public education,公教育,school education for all,phrase,phrase,-
830,2.5,adult education,社会人教育,learning for adults,phrase,phrase,-
831,2.5,online course,オンライン講座,class taught on the internet,phrase,phrase,-
832,2.5,distance learning,遠隔学習,learning without being in class,phrase,phrase,-
833,2.5,digital device,デジタル機器,computer phone or tablet,phrase,phrase,-
834,2.5,smart device,スマート機器,device with computer features,phrase,phrase,-
835,2.5,software update,ソフト更新,new version of software,phrase,phrase,-
836,2.5,data usage,データ使用量,amount of internet data used,phrase,phrase,-
837,2.5,screen time,画面時間,time spent using screens,phrase,phrase,-
838,2.5,digital addiction,ネット依存,unable to stop using digital media,phrase,phrase,-
839,2.5,information overload,情報過多,too much information to handle,phrase,phrase,-
840,2.5,search engine,検索エンジン,website that finds pages,phrase,phrase,-
841,2.5,online account,オンライン口座,account used on the internet,phrase,phrase,-
842,2.5,account settings,設定,options for an account,phrase,phrase,-
843,2.5,privacy settings,プライバシー設定,options to protect personal data,phrase,phrase,-
844,2.5,two-factor authentication,二段階認証,extra step to confirm identity,phrase,phrase,-
845,2.5,security update,安全更新,update to protect from danger,phrase,phrase,-
846,2.5,virus protection,ウイルス対策,software to stop viruses,phrase,phrase,-
847,2.5,online fraud,ネット詐欺,cheating people on the internet,phrase,phrase,-
848,2.5,phishing,フィッシング,trying to steal passwords by fake messages,noun,word,-
849,2.5,scam,詐欺,trick to take money,noun,word,-
850,2.5,consumer protection,消費者保護,keeping buyers safe from scams,phrase,phrase,-
851,2.5,law and order,治安,public safety and law,phrase,phrase,-
852,2.5,trial,裁判,official court process,noun,word,-
853,2.5,justice,正義,fair treatment by law,noun,word,-
854,2.5,human rights,人権,right to live and be treated fairly,phrase,phrase,-
855,2.5,equal,平等な,same for everyone,adjective,word,-
856,2.5,equality,平等,being equal,noun,word,-
857,2.5,discrimination,差別,unfair treatment of a group,noun,word,-
858,2.5,gender,性別,being male female or other,noun,word,-
859,2.5,gender equality,男女平等,equal rights for all genders,phrase,phrase,-
860,2.5,diversity,多様性,many different kinds of people,noun,word,-
861,2.5,inclusion,包摂,making all people part of a group,noun,word,-
862,2.5,accessibility,利用しやすさ,easy for everyone to use,noun,word,-
863,2.5,barrier-free,バリアフリー,designed for easy access,adjective,word,-
864,2.5,public access,一般利用,ability for all people to use,phrase,phrase,-
865,2.5,community service,地域奉仕,service work to help a community,phrase,phrase,-
866,2.5,volunteer hours,奉仕時間,time spent volunteering,phrase,phrase,-
867,2.5,school rule,校則,rule in a school,noun,word,-
868,2.5,disciplinary action,懲戒,official action to punish bad behavior,phrase,phrase,-
869,2.5,code of conduct,行動規範,rules for behavior,phrase,phrase,-
870,2.5,ethical,倫理的な,about what is right and wrong,adjective,word,-
871,2.5,ethics,倫理,ideas about right and wrong,noun,word,-
872,2.5,moral,道徳の,about right behavior,adjective,word,-
873,2.5,responsible behavior,責任ある行動,behavior that follows duty,phrase,phrase,-
874,2.5,professional ethics,職業倫理,ethics needed at work,phrase,phrase,-
875,2.5,workplace harassment,職場ハラスメント,bad behavior at work that hurts others,phrase,phrase,-
876,2.5,sexual harassment,セクハラ,unwanted sexual words or acts,phrase,phrase,-
877,2.5,power harassment,パワハラ,using power to hurt workers,phrase,phrase,-
878,2.5,complaint procedure,苦情手続き,steps to make a complaint,phrase,phrase,-
879,2.5,consultation,相談,talking to get advice,noun,word,-
880,2.5,consult,相談する,to talk to get advice,verb,word,-
881,2.5,therapy,療法,treatment to help health or mind,noun,word,-
882,2.5,counseling,カウンセリング,talk with a helper about worries,noun,word,-
883,2.5,mental stress,精神的ストレス,stress in the mind,phrase,phrase,-
884,2.5,burnout,燃え尽き,being too tired from long stress,noun,word,-
885,2.5,sleep deprivation,睡眠不足,not enough sleep,phrase,phrase,-
886,2.5,healthy habit,良い習慣,habit good for health,phrase,phrase,-
887,2.5,exercise regularly,定期的に運動する,do exercise often,phrase,phrase,A
888,2.5,balanced lifestyle,バランスの生活,life with good balance,phrase,phrase,-
889,2.5,meal prep,作り置き,preparing meals ahead of time,phrase,phrase,-
890,2.5,food allergy,食物アレルギー,health problem from a food,noun,word,-
891,2.5,medical history,病歴,record of past illnesses,phrase,phrase,-
892,2.5,diagnosis,診断,doctor decision about an illness,noun,word,-
893,2.5,treatment plan,治療計画,plan for medical care,phrase,phrase,-
894,2.5,recovery,回復,becoming well again,noun,word,-
895,2.5,physical therapy,理学療法,training to move well after injury,phrase,phrase,-
896,2.5,rehabilitation,リハビリ,training to recover ability,noun,word,-
897,2.5,preventive,予防の,done to prevent illness,adjective,word,-
898,2.5,preventive care,予防医療,care to stop illness before it starts,phrase,phrase,-
899,2.5,public vaccination,集団接種,vaccination for many people,phrase,phrase,-
900,2.5,healthcare system,医療制度,system for medical services,phrase,phrase,-
901,2.5,medical expense,医療費,money paid for medical care,phrase,phrase,-
902,2.5,insurance claim,保険請求,request money from insurance,phrase,phrase,-
903,2.5,life insurance,生命保険,insurance that pays after death,phrase,phrase,-
904,2.5,accident insurance,傷害保険,insurance for accidents,phrase,phrase,-
905,2.5,natural disaster insurance,災害保険,insurance for disaster damage,phrase,phrase,-
906,2.5,home insurance,住宅保険,insurance for house damage,phrase,phrase,-
907,2.5,property damage,物損,damage to things,phrase,phrase,-
908,2.5,personal injury,人身傷害,injury to a person,phrase,phrase,-
909,2.5,compensation,補償,money paid for damage,noun,word,-
910,2.5,claim compensation,補償を請求する,ask for money after harm,phrase,phrase,A
911,2.5,legal advice,法律相談,advice about law,phrase,phrase,-
912,2.5,consumer complaint,消費者相談,complaint about a product,phrase,phrase,-
913,2.5,refund policy,返金方針,rules about giving money back,phrase,phrase,-
914,2.5,exchange policy,交換方針,rules about exchanging items,phrase,phrase,-
915,2.5,warranty period,保証期間,time when warranty is valid,phrase,phrase,-
916,2.5,customer loyalty,顧客の信頼,long term customer support,noun,word,-
917,2.5,brand image,ブランドイメージ,how people think about a brand,phrase,phrase,-
918,2.5,market research,市場調査,study of customers and products,phrase,phrase,-
919,2.5,target customer,ターゲット客,main customer group,phrase,phrase,-
920,2.5,demand forecast,需要予測,guess of future demand,phrase,phrase,-
921,2.5,sales goal,売上目標,target for sales,phrase,phrase,-
922,2.5,profit margin,利益率,profit compared with sales,phrase,phrase,-
923,2.5,cost reduction,コスト削減,making costs lower,phrase,phrase,-
924,2.5,price increase,値上げ,making price higher,phrase,phrase,-
925,2.5,price drop,値下げ,making price lower,phrase,phrase,-
926,2.5,bargain sale,特売,sale with low prices,phrase,phrase,-
927,2.5,limited offer,期間限定,offer for a short time,phrase,phrase,-
928,2.5,free trial,無料体験,time to try without paying,phrase,phrase,-
929,2.5,subscription service,定額サービス,service paid regularly,phrase,phrase,-
930,2.5,cancel a subscription,定額を解約する,stop a subscription,phrase,phrase,A
931,2.5,customer feedback,顧客の声,opinions from customers,phrase,phrase,-
932,2.5,product review,商品レビュー,opinion about a product,phrase,phrase,-
933,2.5,quality issue,品質問題,problem with product quality,phrase,phrase,-
934,2.5,manufacturing defect,初期不良,problem made during manufacturing,phrase,phrase,-
935,2.5,recall (product),回収,official taking back of products,noun,word,-
936,2.5,product recall,製品回収,action to take back unsafe products,phrase,phrase,-
937,2.5,consumer warning,注意喚起,warning to consumers,phrase,phrase,-
938,2.5,safety notice,安全通知,notice about safety,phrase,phrase,-
939,2.5,official notice,公式通知,notice from an official group,phrase,phrase,-
940,2.5,public apology,公開謝罪,apology said to the public,phrase,phrase,-
941,2.5,reputation damage,評判の低下,harm to reputation,phrase,phrase,-
942,2.5,restore trust,信頼回復,make people trust again,phrase,phrase,A
943,2.5,improve reputation,評判を上げる,make reputation better,phrase,phrase,A
944,2.5,public interest,公益,what is good for many people,phrase,phrase,-
945,2.5,community benefit,地域の利益,good result for a community,phrase,phrase,-
946,2.5,long-term,長期の,lasting for a long time,adjective,word,-
947,2.5,short-term,短期の,lasting for a short time,adjective,word,-
948,2.5,long-term goal,長期目標,goal for a long time,phrase,phrase,-
949,2.5,short-term plan,短期計画,plan for near future,phrase,phrase,-
950,2.5,public opinion,世論,what many people think,phrase,phrase,-
951,2.5,survey result,調査結果,result of a survey,phrase,phrase,-
952,2.5,data analysis,データ分析,study of data,phrase,phrase,-
953,2.5,statistical,統計の,about statistics and numbers,adjective,word,-
954,2.5,statistics,統計,number information about a group,noun,word,-
955,2.5,average age,平均年齢,average of ages,phrase,phrase,-
956,2.5,age group,年齢層,group of people of similar age,phrase,phrase,-
957,2.5,generation gap,世代差,difference between young and old,phrase,phrase,-
958,2.5,cultural gap,文化差,difference between cultures,phrase,phrase,-
959,2.5,language barrier,言葉の壁,problem from different languages,phrase,phrase,-
960,2.5,misunderstanding,誤解,wrong understanding,noun,word,-
961,2.5,resolve misunderstanding,誤解を解く,make understanding correct,phrase,phrase,A
962,2.5,clarify (make clear),明確にする,to make clear,verb,word,-
963,2.5,clarification,明確化,act of making clear,noun,word,-
964,2.5,explanation,説明,words that make something clear,noun,word,-
965,2.5,proposal,提案,plan suggested to others,noun,word,-
966,2.5,propose,提案する,to suggest a plan,verb,word,-
967,2.5,approve a plan,計画を承認する,say yes to a plan,phrase,phrase,A
968,2.5,reject a plan,計画を却下する,say no to a plan,phrase,phrase,A
969,2.5,opposition,反対,people who are against a plan,noun,word,-
970,2.5,supporter,支持者,person who supports a plan or person,noun,word,-
971,2.5,volunteer supporter,支援者,person who supports as a volunteer,noun,word,-
972,2.5,public campaign,啓発運動,campaign for public purpose,phrase,phrase,-
973,2.5,awareness campaign,啓発キャンペーン,campaign to make people aware,phrase,phrase,-
974,2.5,fundraising campaign,募金活動,campaign to raise money,phrase,phrase,-
975,2.5,donation amount,寄付額,amount of money donated,phrase,phrase,-
976,2.5,financial support,経済支援,money help,phrase,phrase,-
977,2.5,educational support,学習支援,help for learning,phrase,phrase,-
978,2.5,language support,言語支援,help with language,phrase,phrase,-
979,2.5,immigration,移民,act of moving to a new country,noun,word,-
980,2.5,refugee,難民,person forced to leave home country,noun,word,-
981,2.5,asylum,亡命,protection in another country,noun,word,-
982,2.5,displaced people,避難民,people forced to move away,phrase,phrase,-
983,2.5,aid organization,支援団体,group that gives aid,phrase,phrase,-
984,2.5,humanitarian,人道的な,helping people in need,adjective,word,-
985,2.5,humanitarian aid,人道支援,aid for people in crisis,phrase,phrase,-
986,2.5,conflict zone,紛争地域,area where fighting happens,phrase,phrase,-
987,2.5,peace talk,和平交渉,talk to stop fighting,phrase,phrase,-
988,2.5,ceasefire,停戦,agreement to stop fighting,noun,word,-
989,2.5,peaceful solution,平和的解決,solution without fighting,phrase,phrase,-
990,2.5,global issue,世界的課題,problem affecting the world,phrase,phrase,-
991,2.5,sustainable,持続可能な,able to continue without harm,adjective,word,-
992,2.5,sustainability,持続可能性,ability to continue long term,noun,word,-
993,2.5,sustainable development,持続可能な開発,development that protects the future,phrase,phrase,-
994,2.5,responsible consumption,責任ある消費,buying and using without waste,phrase,phrase,-
995,2.5,ethical consumption,倫理的消費,choosing products that are fair,phrase,phrase,-
996,2.5,fair trade,フェアトレード,trade that pays workers fairly,phrase,phrase,-
997,2.5,supply and demand,需要と供給,market balance of buyers and sellers,phrase,phrase,-
998,2.5,market price,市場価格,price decided by a market,phrase,phrase,-
999,2.5,economic growth,経済成長,economy becoming bigger,phrase,phrase,-
1000,2.5,recession,不況,time when economy gets weak,noun,word,-
1001,2.5,inflation,インフレ,prices going up over time,noun,word,-
1002,2.5,deflation,デフレ,prices going down over time,noun,word,-
1003,2.5,cost of living,生活費,money needed to live,phrase,phrase,-
1004,2.5,price index,物価指数,number showing price change,phrase,phrase,-
1005,2.5,financial literacy,お金の知識,skill to use money wisely,phrase,phrase,-
1006,2.5,investment risk,投資リスク,chance of losing money in investment,phrase,phrase,-
1007,2.5,savings account,貯金口座,bank account for saving money,phrase,phrase,-
1008,2.5,interest income,利息収入,money gained from interest,phrase,phrase,-
1009,2.5,loan,ローン,money borrowed to pay back later,noun,word,-
1010,2.5,mortgage,住宅ローン,loan to buy a house,noun,word,-
1011,2.5,credit score,信用スコア,number showing how trusted you are,phrase,phrase,-
1012,2.5,financial trouble,金銭トラブル,money problems,phrase,phrase,-
1013,2.5,debt problem,借金問題,debt trouble,phrase,phrase,-
1014,2.5,consumer loan,消費者ローン,loan for personal use,phrase,phrase,-
1015,2.5,legal responsibility,法的責任,duty under law,phrase,phrase,-
1016,2.5,civil law,民法,laws about people and property,phrase,phrase,-
1017,2.5,criminal law,刑法,laws about crime,phrase,phrase,-
1018,2.5,traffic law,道路交通法,laws about roads,phrase,phrase,-
1019,2.5,work contract,雇用契約,contract between worker and company,phrase,phrase,-
1020,2.5,labor union,労働組合,group of workers,phrase,phrase,-
1021,2.5,workplace conflict,職場の対立,conflict at work,phrase,phrase,-
1022,2.5,workplace rule,職場規則,rule at work,phrase,phrase,-
1023,2.5,company policy,社内方針,policy in a company,phrase,phrase,-
1024,2.5,job requirement,応募条件,skills needed for a job,phrase,phrase,-
1025,2.5,job offer,内定,offer of a job,noun,word,-
1026,2.5,salary negotiation,給与交渉,talk to decide salary,phrase,phrase,-
1027,2.5,promotion,昇進,move to a higher job,noun,word,-
1028,2.5,demotion,降格,move to a lower job,noun,word,-
1029,2.5,resignation,退職,act of leaving a job,noun,word,-
1030,2.5,retirement,退職,leaving work because of age,noun,word,-
1031,2.5,workforce shortage,人手不足,not enough workers,phrase,phrase,-
1032,2.5,productivity,生産性,how much work is done in time,noun,word,-
1033,2.5,efficient workflow,効率的な作業流れ,good way of doing work steps,phrase,phrase,-
1034,2.5,time-saving,時短の,saving time,adjective,word,-
1035,2.5,labor-saving,省力の,needing less human work,adjective,word,-
1036,2.5,automation,自動化,using machines instead of people,noun,word,-
1037,2.5,automated system,自動システム,system that works by itself,phrase,phrase,-
1038,2.5,artificial intelligence,人工知能,computer ability to learn and think,phrase,phrase,-
1039,2.5,robotics,ロボット工学,study of making robots,noun,word,-
1040,2.5,robot,ロボット,machine that can do work,noun,word,-
1041,2.5,innovation (new idea),革新,new way that changes things,noun,word,-
1042,2.5,technological progress,技術進歩,new improvements in technology,phrase,phrase,-
1043,2.5,scientific discovery,科学的発見,new thing found by science,phrase,phrase,-
1044,2.5,space exploration,宇宙探査,travel and study of space,phrase,phrase,-
1045,2.5,astronaut,宇宙飛行士,person who travels in space,noun,word,-
1046,2.5,space station,宇宙ステーション,place in space where astronauts live,phrase,phrase,-
1047,2.5,planet (world),惑星,world that goes around a star,noun,word,-
1048,2.5,solar system,太陽系,group of planets around the sun,phrase,phrase,-
1049,2.5,gravity,重力,force that pulls things down,noun,word,-
1050,2.5,atmosphere (air),大気,air around a planet,noun,word,-
1051,2.5,resource shortage,資源不足,not enough resources,phrase,phrase,-
1052,2.5,energy crisis,エネルギー危機,serious lack of energy supply,phrase,phrase,-
1053,2.5,food crisis,食料危機,serious lack of food,phrase,phrase,-
1054,2.5,water crisis,水危機,serious lack of clean water,phrase,phrase,-
1055,2.5,global health crisis,世界的健康危機,worldwide health emergency,phrase,phrase,-
1056,2.5,pandemic,世界的流行,disease spread in many countries,noun,word,-
1057,2.5,quarantine,隔離,keeping apart to stop disease,noun,word,-
1058,2.5,lockdown,外出制限,rule that limits movement,noun,word,-
1059,2.5,social distancing,距離確保,staying away from others to stop disease,phrase,phrase,-
1060,2.5,mask mandate,マスク義務,rule that says masks must be used,phrase,phrase,-
1061,2.5,remote learning,オンライン授業,learning from home using internet,phrase,phrase,-
1062,2.5,hybrid class,ハイブリッド授業,class both online and in person,phrase,phrase,-
1063,2.5,work from home,在宅勤務する,do your job at home,phrase,phrase,A
1064,2.5,online meeting,オンライン会議,meeting on the internet,phrase,phrase,-
1065,2.5,video call,ビデオ通話,call with video and sound,phrase,phrase,-
1066,2.5,virtual event,オンラインイベント,event held on the internet,phrase,phrase,-
1067,2.5,digital divide,デジタル格差,gap in access to technology,phrase,phrase,-
1068,2.5,access to education,教育へのアクセス,ability to get education,phrase,phrase,-
1069,2.5,equal opportunity,公平な機会,same chance for everyone,phrase,phrase,-
1070,2.5,social support,社会的支援,help from society systems,phrase,phrase,-
1071,2.5,welfare,福祉,system to help people in need,noun,word,-
1072,2.5,social welfare,社会福祉,public help for life and health,phrase,phrase,-
1073,2.5,public assistance,生活保護,money help from government,phrase,phrase,-
1074,2.5,child benefit,児童手当,money support for raising children,phrase,phrase,-
1075,2.5,child poverty,子どもの貧困,children living with little money,phrase,phrase,-
1076,2.5,education gap,教育格差,difference in education chances,phrase,phrase,-
1077,2.5,scholarship program,奨学金制度,program that gives scholarships,phrase,phrase,-
1078,2.5,financial aid,経済援助,money help for school or life,phrase,phrase,-
1079,2.5,job placement,就職支援,help to find a job,phrase,phrase,-
1080,2.5,career counseling,進路相談,advice about future work,phrase,phrase,-
1081,2.5,job security,雇用の安定,being safe from losing a job,phrase,phrase,-
1082,2.5,economic inequality,経済格差,gap between rich and poor,phrase,phrase,-
1083,2.5,wealth gap,格差,difference in wealth,phrase,phrase,-
1084,2.5,cost burden,費用負担,heavy cost that is hard to pay,phrase,phrase,-
1085,2.5,housing cost,住居費,money paid for a home,phrase,phrase,-
1086,2.5,rent increase,家賃上昇,rent becoming higher,phrase,phrase,-
1087,2.5,affordable housing,手頃な住宅,housing not too expensive,phrase,phrase,-
1088,2.5,housing shortage,住宅不足,not enough homes,phrase,phrase,-
1089,2.5,urban housing,都市住宅,housing in a city,phrase,phrase,-
1090,2.5,rural area,地方,area outside big cities,noun,word,-
1091,2.5,regional development,地方活性化,improving a region,phrase,phrase,-
1092,2.5,local industry,地場産業,industry in a local area,phrase,phrase,-
1093,2.5,tourism industry,観光産業,business of travel and tourism,phrase,phrase,-
1094,2.5,seasonal tourism,季節観光,tourism that depends on season,phrase,phrase,-
1095,2.5,overtourism,観光公害,too many tourists in one place,noun,word,-
1096,2.5,crowded area,混雑した場所,place with many people,phrase,phrase,-
1097,2.5,crowd control,群衆整理,ways to manage crowds,phrase,phrase,-
1098,2.5,event staff,イベントスタッフ,people who work at an event,phrase,phrase,-
1099,2.5,security staff,警備員,people who keep safety,phrase,phrase,-
1100,2.5,emergency exit,非常口,door used in danger,phrase,phrase,-
1101,2.5,fire safety,火災安全,safety about fire,phrase,phrase,-
1102,2.5,safety inspection,安全点検,check to make sure safe,phrase,phrase,-
1103,2.5,building inspection,建物点検,check of a building condition,phrase,phrase,-
1104,2.5,structural damage,構造損傷,damage to a buildings structure,phrase,phrase,-
1105,2.5,repair work,修理作業,work to repair,phrase,phrase,-
1106,2.5,renovation,改装,making a building new again,noun,word,-
1107,2.5,restoration,復元,bringing back to an old state,noun,word,-
1108,2.5,heritage preservation,遺産保護,keeping historic things safe,phrase,phrase,-
1109,2.5,museum curator,学芸員,person who manages museum items,phrase,phrase,-
1110,2.5,exhibition hall,展示室,place where items are shown,phrase,phrase,-
1111,2.5,admission fee,入場料,money paid to enter,phrase,phrase,-
1112,2.5,free admission,入場無料,able to enter without paying,phrase,phrase,-
1113,2.5,discount ticket,割引券,ticket with lower price,phrase,phrase,-
1114,2.5,group discount,団体割引,discount for many people,phrase,phrase,-
1115,2.5,season pass,年間パス,pass for many visits,phrase,phrase,-
1116,2.5,cultural event,文化行事,event about culture,phrase,phrase,-
1117,2.5,music festival,音楽フェス,big event with music,phrase,phrase,-
1118,2.5,film festival,映画祭,event to show movies,phrase,phrase,-
1119,2.5,local festival,地元の祭り,festival in a local area,phrase,phrase,-
1120,2.5,community tradition,地域の伝統,old custom in a community,phrase,phrase,-
1121,2.5,traditional costume,民族衣装,clothes from old culture,phrase,phrase,-
1122,2.5,handmade,手作りの,made by hand,adjective,word,-
1123,2.5,craftsmanship,職人技,skill of making things well,noun,word,-
1124,2.5,workshop,体験教室,place to learn by doing,noun,word,-
1125,2.5,participate in a workshop,体験に参加する,join a workshop,phrase,phrase,A
1126,2.5,cooking class,料理教室,class to learn cooking,phrase,phrase,-
1127,2.5,language class,語学教室,class to learn a language,phrase,phrase,-
1128,2.5,fitness class,運動教室,class to do exercise,phrase,phrase,-
1129,2.5,yoga,ヨガ,exercise for body and mind,noun,word,-
1130,2.5,meditation,瞑想,quiet thinking to relax,noun,word,-
1131,2.5,stress relief,ストレス解消,ways to feel less stress,phrase,phrase,-
1132,2.5,relaxation technique,リラックス法,way to relax,phrase,phrase,-
1133,2.5,time off,休暇,time away from work,phrase,phrase,-
1134,2.5,paid leave,有給休暇,time off with pay,phrase,phrase,-
1135,2.5,unpaid leave,無給休暇,time off without pay,phrase,phrase,-
1136,2.5,work overload,仕事過多,too much work,phrase,phrase,-
1137,2.5,work pressure,仕事の圧力,pressure from work,phrase,phrase,-
1138,2.5,deadline pressure,締切の圧力,stress from deadlines,phrase,phrase,-
1139,2.5,work efficiency,作業効率,how well work is done,noun,word,-
1140,2.5,productivity increase,生産性向上,becoming more productive,phrase,phrase,-
1141,2.5,skill improvement,技能向上,getting better at a skill,phrase,phrase,-
1142,2.5,training program,研修制度,planned training,phrase,phrase,-
1143,2.5,professional training,職業研修,training for a job,phrase,phrase,-
1144,2.5,educational program,教育プログラム,planned learning activities,phrase,phrase,-
1145,2.5,community program,地域プログラム,local organized activities,phrase,phrase,-
