no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
2211,3,Few,少しだけ,Not many.,quantity_and_amount,abstract_concepts,Few people knew it.,それを知る人は少なかったです。
2212,3,special,特別な,Not normal unique.,quality_good_bad,abstract_concepts,Today is a special day.,今日は特別な日です。
2213,3,strange,奇妙な,Not normal weird.,quality_good_bad,abstract_concepts,That sound is strange.,その音は変です。
2214,3,rude,失礼な,Not polite bad manners.,rudeness,people_character,His answer was rude.,彼の返事は失礼でした。
2215,3,be different from,～と違っている,Not same as other.,difference,abstract_concepts,This book is different from that one.,この本はあの本と違います。
2216,3,dull,鈍い/退屈な,Not sharp or fun.,cooking_tools_pots_pans,home_housework,The class was dull.,その授業は退屈でした。
2217,3,awake,起きている,Not sleeping.,sleep_and_insomnia,health_wellness,I stayed awake late.,私は遅くまで起きていました。
2218,3,foolish,愚かな,Not smart silly.,stupidity_and_ignorance,people_character,That was foolish.,それは愚かでした。
2219,3,thin,薄い/細い,Not thick small.,size_and_dimensions,abstract_concepts,The ice is thin.,氷が薄いです。
2220,3,thick,厚い/濃い,Not thin big size.,size_and_dimensions,abstract_concepts,This book is thick.,この本は厚いです。
2221,3,neither,どちらも～ない,Not this nor that.,choice_and_option,abstract_concepts,Neither answer was right.,どちらの答えも正しくありませんでした。
2222,3,confused,混乱した,Not understanding.,confusion_and_doubt,emotions_feelings,I felt confused.,私は混乱しました。
2223,3,careless,不注意な,Not watching out.,safety_and_danger,abstract_concepts,He made a careless mistake.,彼は不注意なミスをしました。
2224,3,empty,空の,Nothing inside it.,presence_and_absence,abstract_concepts,The box is empty.,その箱は空です。
2225,3,no more,もう～ない,Nothing remaining.,past_present_future,abstract_time_and_space,There is no more milk.,もう牛乳がありません。
2226,3,group,グループ,Number of people.,categories_and_groups,abstract_concepts,A group entered the room.,1団体が部屋に入りました。
2227,3,population,人口,Number of people.,mathematics_and_numbers,science_academic,The population increased.,人口が増えました。
2228,3,best,最良の,Number one good.,comparison,abstract_concepts,This is the best choice.,これが最善の選択です。
2229,3,figure,数字,Number or diagram.,numbers_and_counting,science_academic,The figure looks simple.,その図は簡単に見えます。
2230,3,busy with,～で忙しい,Occupied with activity.,working_and_trying,actions_mental_and_social,She is busy with homework.,彼女は宿題で忙しいです。
2231,3,happen to~,たまたま～する,Occur by chance.,chance_and_occurrences,abstract_concepts,I happened to meet him.,私はたまたま彼に会いました。
2232,3,national,国の/国民の,Of the country.,politics_and_government,society_gov_and_law,This is a national holiday.,これは国の祝日です。
2233,3,elderly,年配の,Old age polite.,old_age_and_elderly,life_stages_and_events,The elderly need support.,高齢者には支えが必要です。
2234,3,classic,古典的な,Old best style.,music_genres,arts_music,I like classic music.,私はクラシック音楽が好きです。
2235,3,traditional,伝統的な,Old style custom.,social_issues,society_culture,We wore traditional clothes.,私たちは伝統的な服を着ました。
2236,3,tradition,伝統,Old way of doing.,social_issues,society_culture,This town has tradition.,この町には伝統があります。
2237,3,online,オンラインの,On the internet.,internet_and_web,tech_digital,We studied online.,私たちはオンラインで勉強しました。
2238,3,Person,人,One human.,people_character,people_character,That person is my teacher.,あの人は私の先生です。
2239,3,century,世紀,One hundred years.,time_units,abstract_time_and_space,This building is a century old.,この建物は100年古いです。
2240,3,Another,もう一つ,One more of something.,quantity_and_amount,abstract_concepts,Please show another one.,別のものを見せてください。
2241,3,continent,大陸,One of Earth's main land areas.,geography,science_academic,Asia is a large continent.,アジアは大きな大陸です。
2242,3,single,たった一つの/独身の,One or not married.,numbers_and_counting,abstract_concepts,He bought a single ticket.,彼は片道切符を買いました。
2243,3,either,どちらか,One or the other.,choice_and_option,abstract_concepts,Either answer is fine.,どちらの答えでもよいです。
2244,3,individual,個人の,One person only.,privacy_and_personal,society_culture,Each individual matters.,一人ひとりが大切です。
2245,3,once,一度,One time.,frequency,abstract_time_and_space,I met her once.,私は一度彼女に会いました。
2246,3,unique,独特な,Only one special.,quality_good_bad,abstract_concepts,This design is unique.,このデザインは独特です。
2247,3,spread,広げる,Open out wide area.,manipulation_push_pull,actions_physical,News spread quickly.,知らせはすぐ広まりました。
2248,3,public,公共の,Open to everyone.,public_facilities,city_places,This is a public park.,これは公園です。
2249,3,chance,機会,Opportunity try.,hope_and_expectation,emotions_feelings,This is your chance.,これはあなたの機会です。
2250,3,against,～に反対して,Opposite to idea.,conflict_and_arguments,people_relationships,The ladder leaned against the wall.,はしごは壁にもたれていました。
2251,3,Carrots,にんじん,Orange root vegetable.,vegetables_root,food_ingredients_plant,Carrots are good for health.,にんじんは健康によいです。
2252,3,result,結果,Outcome of an action.,grades_and_results,education_academics,The result surprised us.,結果は私たちを驚かせました。
2253,3,outdoors,屋外で,Outside in air.,camping_and_outdoors,leisure_hobbies,Children played outdoors.,子どもたちは外で遊びました。
2254,3,playground,運動場,Outside play area.,parks_and_plazas,city_places,Children are in the playground.,子どもたちは運動場にいます。
2255,3,website,ウェブサイト,Page on the net.,internet_and_web,tech_digital,I found it on a website.,私はそれをウェブサイトで見つけました。
2256,3,stomachache,腹痛,Pain in belly.,stomach_issues,health_diseases,I have a stomachache today.,今日はおなかが痛いです。
2257,3,headache,頭痛,Pain in head.,headaches_and_pain,health_diseases,She has a headache now.,彼女は今頭が痛いです。
2258,3,envelope,封筒,Paper cover letter.,post_and_logistics,city_shops_and_service,The letter is in the envelope.,手紙は封筒に入っています。
2259,3,bill,請求書/紙幣,Paper money check.,taxes_and_insurance,society_economy,I paid the bill.,私は請求書を払いました。
2260,3,magazine,雑誌,Paper news photos.,news_and_media,society_culture,I bought a magazine.,私は雑誌を買いました。
2261,3,receipt,領収書,Paper shows paid.,shops_and_retail,city_shops_and_service,Please keep the receipt.,レシートを取っておいてください。
2262,3,trash,ゴミ（乾いた）,Paper waste rubish.,waste_and_recycling,home_housework,Put trash here.,ここにごみを入れてください。
2263,3,scene,場面,Part of a play.,movies_and_genres,arts_visual_and_media,That scene was moving.,その場面は感動的でした。
2264,3,region,地方,Part of country.,location_and_position,abstract_time_and_space,This region grows rice.,この地域では米が育ちます。
2265,3,percent,パーセント,Part of one hundred.,mathematics_and_numbers,science_academic,Ten percent agreed.,10パーセントが賛成しました。
2266,3,role,役割,Part played job.,roles_and_titles,work_business_strategy,He played an important role.,彼は重要な役割を果たしました。
2267,3,wing,翼,Part to fly air.,birds,nature_animals,The bird spread its wings.,鳥が翼を広げました。
2268,3,hostess,女主人,Party giver lady.,invitations_and_suggestions,daily_expressions,The hostess welcomed us.,女性司会者が私たちを迎えました。
2269,3,host,主人/主催者,Party giver man.,invitations_and_suggestions,daily_expressions,The host began speaking.,司会者が話し始めました。
2270,3,used to~,以前は～した,Past habit.,past_present_future,abstract_time_and_space,I used to play tennis.,私は以前テニスをしていました。
2271,3,Became,になった,Past tense of become.,change_and_growth,abstract_concepts,He became famous.,彼は有名になりました。
2272,3,Called,電話した,Past tense of call.,phone_and_email,tech_digital,She called me yesterday.,彼女は昨日私に電話しました。
2273,3,Decided,決めた,Past tense of decide.,deciding_and_choosing,actions_mental_and_social,We decided to leave.,私たちは出発を決めました。
2274,3,Forgot,忘れた,Past tense of forget.,forgetfulness,actions_mental_and_social,I forgot my key.,私は鍵を忘れました。
2275,3,Happened,起こった,Past tense of happen.,cause_and_effect,actions_mental_and_social,What happened there?,そこで何が起こりましたか。
2276,3,Heard,聞いた,Past tense of hear.,listening_and_hearing,body_functions_and_senses,I heard strange news.,私は変な知らせを聞きました。
2277,3,Learned,学んだ,Past tense of learn.,teaching_and_learning,education_academics,We learned English.,私たちは英語を学びました。
2278,3,Lost,負けた なくした,Past tense of lose.,winning_and_losing,leisure_sports,He lost his wallet.,彼は財布をなくしました。
2279,3,Stopped,止まった,Past tense of stop.,start_and_stop,actions_physical,The rain stopped suddenly.,雨が突然やみました。
2280,3,glue,のり,Paste to stick.,stationery_and_tools,education_school_life,I need glue for this.,これにのりが必要です。
2281,3,course,進路/コース,Path or lessons.,school_subjects_arts,education_academics,This course is difficult.,この講座は難しいです。
2282,3,wage,賃金,Pay for hour work.,salaries_and_benefits,work_employment,His wage increased.,彼の賃金が上がりました。
2283,3,fee,料金/謝礼,Pay for service use.,prices_and_costs,society_economy,The fee is low.,料金は安いです。
2284,3,Europeans,ヨーロッパ人たち,People from Europe.,country,society_culture,Many Europeans visit Japan.,多くのヨーロッパ人が日本を訪れます。
2285,3,Americans,アメリカ人たち,People from the USA.,country,society_culture,Americans enjoy baseball.,アメリカ人は野球を楽しみます。
2286,3,society,社会,People living together.,social_issues,society_culture,Society changes fast.,社会は速く変わります。
2287,3,meeting,会議,People talk work.,meetings_and_conferences,work_office,The meeting starts soon.,会議はすぐ始まります。
2288,3,audience,観衆,People watch show.,concerts_and_live,arts_music,The audience clapped loudly.,観客は大きく拍手しました。
2289,3,Volunteers,ボランティア,People who help for free.,volunteering,social_issues,Volunteers helped there.,ボランティアがそこで助けました。
2290,3,work well,うまく働く,Perform successfully.,working_and_trying,actions_mental_and_social,This machine works well.,この機械はよく動きます。
2291,3,maybe,もしかすると,Perhaps might be.,probability,abstract_concepts,Maybe he is busy.,たぶん彼は忙しいです。
2292,3,visa,ビザ,Permit to enter.,travel_and_tourism,leisure_hobbies,I need a visa.,私はビザが必要です。
2293,3,enemy,敵,Person against you.,conflict_and_arguments,people_relationships,He faced his enemy.,彼は敵に向かいました。
2294,3,customer,客（店）,Person buys things.,shops_and_retail,city_shops_and_service,The customer waited quietly.,客は静かに待っていました。
2295,3,editor,編集者,Person checks text.,news_and_media,society_culture,The editor checked it.,編集者がそれを確認しました。
2296,3,visitor,訪問者,Person comes to see.,travel_and_tourism,leisure_hobbies,A visitor came today.,訪問者が今日来ました。
2297,3,member,メンバー,Person in a group.,departments_and_teams,work_office,She is a club member.,彼女はクラブの会員です。
2298,3,character,登場人物/性格,Person in story.,theater_and_acting,arts_visual_and_media,This character is funny.,この登場人物はおもしろいです。
2299,3,human,人間,Person man woman.,biology_and_evolution,science_academic,Humans need water.,人間には水が必要です。
2300,3,James,ジェームズ（名前）,Person name.,self_introduction,people_character,James arrived early.,ジェームズは早く着きました。
2301,3,passenger,乗客,Person rides bus.,taxis_and_rideshare,transport_road,The passenger slept.,乗客は眠りました。
2302,3,cashier,レジ係,Person takes money.,shops_and_retail,city_shops_and_service,The cashier smiled.,レジ係がほほえみました。
2303,3,Photographer,写真家,Person who takes photos as a job.,photography,arts_visual_and_media,The photographer took pictures.,写真家が写真を撮りました。
2304,3,writer,作家,Person writes books.,literature_and_books,arts_visual_and_media,The writer published a book.,その作家は本を出版しました。
2305,3,habit,癖/習慣,Personal act daily.,daily_routines,actions_physical,Reading is my habit.,読書は私の習慣です。
2306,3,exercise,運動,Physical activity.,exercise_and_sports,leisure_sports,Exercise keeps us healthy.,運動は健康を保ちます。
2307,3,imagine,想像する,Picture in your mind.,thinking_and_believing,actions_mental_and_social,Imagine a quiet place.,静かな場所を想像してください。
2308,3,Photographs,写真,Pictures taken by camera.,photography,arts_visual_and_media,She showed photographs.,彼女は写真を見せました。
2309,3,part,部分,Piece of whole.,whole_and_parts,abstract_concepts,This is my favorite part.,ここが私の好きな部分です。
2310,3,site,敷地/現場,Place for building.,location_and_position,abstract_time_and_space,The building site is large.,建設現場は広いです。
2311,3,address,住所,Place house number.,post_and_logistics,city_shops_and_service,Write your address here.,ここに住所を書いてください。
2312,3,factory,工場,Place making goods.,industry_and_factories,society_economy,The factory is busy.,工場は忙しいです。
2313,3,planetarium,プラネタリウム,Place to see stars.,observatories_and_planetariums,science_academic,We visited the planetarium.,私たちはプラネタリウムを訪れました。
2314,3,position,位置,Place where it is.,location_and_position,abstract_time_and_space,Change your position.,位置を変えてください。
2315,3,schedule,予定/スケジュール,Plan of times.,strategy_and_planning,work_business_strategy,My schedule is full.,私の予定はいっぱいです。
2316,3,airline,航空会社,Plane travel company.,airplanes_and_jets,transport_travel,This airline is popular.,この航空会社は人気です。
2317,3,earth,地球/土,Planet we live on.,space_and_planets,nature_weather_and_space,The earth moves around the sun.,地球は太陽の周りを回ります。
2318,3,root,根,Plant part in soil.,plant_parts,nature_environment,The plant has long roots.,その植物は長い根があります。
2319,3,seed,種,Plant starts here.,nuts_and_seeds,food_ingredients_plant,Plant the seed here.,ここに種を植えてください。
2320,3,crop,作物,Plants grown farm.,industry_and_factories,society_economy,The crop was good.,収穫は良かったです。
2321,3,Vegetables,野菜,Plants you eat.,vegetables_root,food_ingredients_plant,Vegetables are healthy.,野菜は健康によいです。
2322,3,credit card,クレジットカード,Plastic money pay.,banks_and_money,city_shops_and_service,I paid by credit card.,私はクレジットカードで払いました。
2323,3,musical,ミュージカル,Play with songs.,theater_and_acting,arts_visual_and_media,We watched a musical.,私たちはミュージカルを見ました。
2324,3,Can You Call Back,折り返してくれる,Please call me back.,phone_and_email,tech_digital,Can you call back later?,あとでかけ直せますか。
2325,3,score,得点,Points in a game.,grades_and_results,education_academics,His score was high.,彼の点数は高かったです。
2326,3,fashion,流行/ファッション,Popular style clothes.,fashion_styles,fashion_clothing,She likes fashion.,彼女はファッションが好きです。
2327,3,Family's,家族の,Possessive form of family.,language_learning,education_academics,My family's car is new.,私の家族の車は新しいです。
2328,3,dust,ほこり,Powder dirt gray.,cleaning_supplies,home_housework,There is dust here.,ここにほこりがあります。
2329,3,electricity,電気,Power for lights.,electricity_and_gas,home_infrastructure,Electricity stopped suddenly.,電気が突然止まりました。
2330,3,strength,強さ,Power force muscle.,strength_and_weakness,abstract_concepts,He showed great strength.,彼は大きな力を見せました。
2331,3,solar,太陽の,Power from sun.,electricity_and_gas,home_infrastructure,Solar power is useful.,太陽光発電は便利です。
2332,3,force,力/軍隊,Power push drive.,physics_and_forces,science_academic,The force was strong.,その力は強かったです。
2333,3,ability,能力,Power to do action.,strength_and_weakness,abstract_concepts,She has language ability.,彼女には語学の能力があります。
2334,3,energy,エネルギー,Power to do work.,electricity_and_gas,home_infrastructure,Children have much energy.,子どもたちは元気があります。
2335,3,ready,準備ができた,Prepared to start.,preparation_and_readiness,actions_physical,Are you ready now?,今準備できましたか。
2336,3,click,クリックする,Press mouse button.,hardware_pc_mobile,tech_digital,Click this button.,このボタンをクリックしてください。
2337,3,cost,費用がかかる,Price to pay for.,prices_and_costs,society_economy,The cost was high.,費用は高かったです。
2338,3,publish,出版する,Print book sell.,literature_and_books,arts_visual_and_media,They published the book.,彼らはその本を出版しました。
2339,3,personal,私的な,Private own thing.,privacy_and_personal,society_culture,This is personal mail.,これは個人の郵便です。
2340,3,likely,ありそうな,Probably happen.,probability,abstract_concepts,He is likely to win.,彼は勝ちそうです。
2341,3,unlikely,ありそうもない,Probably not happen.,probability,abstract_concepts,That is unlikely now.,今それはありそうにありません。
2342,3,matter,事柄/問題,Problem or topic.,difficulty,abstract_concepts,It does not matter.,それは問題ありません。
2343,3,trouble,困難/トラブル,Problem worry bad.,difficulty,abstract_concepts,He had trouble sleeping.,彼は眠れなくて困りました。
2344,3,defend,守る,Protect from attack.,war_and_military,society_gov_and_law,They defended the goal.,彼らはゴールを守りました。
2345,3,press,押す,Push button down.,manipulation_push_pull,actions_physical,Press this switch.,このスイッチを押してください。
2346,3,lay,置く/横たえる,Put down carefully.,hand_actions_hold_take,actions_physical,She laid the book down.,彼女は本を置きました。
2347,3,print,印刷する,Put ink on paper.,literature_and_books,arts_visual_and_media,Please print this page.,このページを印刷してください。
2348,3,Throw Away,捨てる,Put it in the trash.,waste_and_recycling,home_housework,Throw away this paper.,この紙を捨ててください。
2349,3,add,加える,Put more with.,mathematics_and_numbers,science_academic,Add some sugar.,砂糖を少し加えてください。
2350,3,hide,隠す/隠れる,Put out of sight.,presence_and_absence,abstract_concepts,The cat hid under the chair.,猫は椅子の下に隠れました。
2351,3,cover,覆う,Put something over.,manipulation_push_pull,actions_physical,Cover the bowl please.,その皿にふたをしてください。
2352,3,bury,埋める,Put under the ground.,funeral_and_burial,life_stages_and_events,They buried the box.,彼らは箱を埋めました。
2353,3,mystery,推理小説/謎,Puzzle story clue.,literature_and_books,arts_visual_and_media,This story is a mystery.,この話はミステリーです。
2354,3,calm,穏やかな,Quiet peace mind.,peace_and_diplomacy,society_gov_and_law,Please stay calm now.,今は落ち着いてください。
2355,3,track,線路/跡,Rail path or mark.,rail_travel,transport_travel,The train left the track.,電車が線路を外れました。
2356,3,bring up,育てる,Raise a child up.,toddler_care,life_stages_and_events,She brought up the topic.,彼女はその話題を出しました。
2357,3,breed,飼育する/繁殖する,Raise or make baby.,raising_and_caring,nature_animals,They breed horses there.,彼らはそこで馬を育てています。
2358,3,stage,舞台,Raised floor act.,theater_and_acting,arts_visual_and_media,The actor stood on stage.,俳優が舞台に立ちました。
2359,3,arrive,到着する,Reach the place.,movement_transport,actions_physical,We will arrive soon.,私たちはすぐ着きます。
2360,3,truth,真実,Real facts not lie.,truth_and_facts,abstract_concepts,Tell me the truth.,本当のことを教えてください。
2361,3,be aware of,～に気づいている,Realize something.,knowledge_and_awareness,actions_mental_and_social,Be aware of the danger.,危険に気をつけてください。
2362,3,purpose,目的,Reason for doing it.,goals_and_purpose,abstract_concepts,What is your purpose?,あなたの目的は何ですか。
2363,3,hear from,～から連絡を受ける,Receive message.,contact_and_communication,tech_digital,I heard from my friend.,私は友達から連絡をもらいました。
2364,3,Tomatoes,トマト,Red vegetable fruit.,vegetables_fruit_like,food_ingredients_plant,Tomatoes grow well here.,ここではトマトがよく育ちます。
2365,3,discount,割引,Reduce price.,prices_and_costs,society_economy,This shirt has a discount.,このシャツは値引きされています。
2366,3,States,州,Regions in a country.,country,society_gov_and_law,He visited many states.,彼は多くの州を訪れました。
2367,3,normal,標準の,Regular not strange.,categories_and_groups,abstract_concepts,That is normal.,それは普通です。
2368,3,rest,休憩,Relax stop working.,health_wellness,health_wellness,You need some rest.,少し休みが必要です。
2369,3,casual,カジュアルな,Relaxed style wear.,fashion_styles,fashion_clothing,He wore casual clothes.,彼は普段着を着ていました。
2370,3,stay up late,夜更かしする,Remain awake late.,daily_routines,daily_expressions,Do not stay up late.,夜更かししないでください。
2371,3,fix,修理する,Repair broken item.,creation_and_destruction,actions_physical,He fixed the bike.,彼は自転車を直しました。
2372,3,Write Back Soon,すぐ返信してね,Reply soon.,phone_and_email,tech_digital,Please write back soon.,すぐ返事を書いてください。
2373,3,news,ニュース,Report of new events.,news_and_media,society_culture,The news was surprising.,そのニュースは驚きでした。
2374,3,ask for,〜を求める,Request something.,asking_and_answering,actions_mental_and_social,She asked for help.,彼女は助けを求めました。
2375,3,poem,詩,Rhythm words art.,literature_and_books,arts_visual_and_media,He wrote a poem.,彼は詩を書きました。
2376,3,at once,すぐに,Right away fast.,time_units,abstract_time_and_space,Come here at once.,すぐここへ来てください。
2377,3,immediately,直ちに,Right now fast.,time_units,abstract_time_and_space,She left immediately.,彼女はすぐ出発しました。
2378,3,danger,危険,Risk of harm.,safety_and_danger,abstract_concepts,There is danger here.,ここには危険があります。
2379,3,laboratory,研究所/実験室,Room for science.,research_and_experiments,science_academic,The laboratory is quiet.,その実験室は静かです。
2380,3,space,空間/宇宙,Room or sky stars.,space_and_planets,nature_weather_and_space,Space is endless.,宇宙は果てしないです。
2381,3,law,法律,Rule made by state.,law_and_justice,society_gov_and_law,We must follow the law.,私たちは法律を守らねばなりません。
2382,3,race,競争,Run to see who fast.,athletics_and_running,leisure_sports,He won the race.,彼は競走に勝ちました。
2383,3,countryside,田舎,Rural land nature.,city_places,city_places,They moved to the countryside.,彼らは田舎へ移りました。
2384,3,in a hurry,急いで,Rushed.,hurry_and_speed,actions_mental_and_social,He left in a hurry.,彼は急いで出ました。
2385,3,lonely,孤独な,Sad being alone.,sadness_and_grief,emotions_feelings,She felt lonely.,彼女はさびしく感じました。
2386,3,pity,残念なこと/哀れみ,Sad feeling mercy.,sadness_and_grief,emotions_feelings,It is a pity.,それは残念です。
2387,3,tragedy,悲劇,Sad story ending.,movies_and_genres,arts_visual_and_media,The story became tragedy.,その話は悲劇になりました。
2388,3,though,～だけれども,Same as although.,difference,abstract_concepts,I went though tired.,疲れていたけれど行きました。
2389,3,beach,浜辺,Sandy sea side.,oceans_and_beaches,nature_environment,We walked on the beach.,私たちは浜辺を歩きました。
2390,3,rescue,救助する,Save from danger.,fire_and_emergency,society_gov_and_law,They rescued the child.,彼らは子どもを助けました。
2391,3,record,記録する,Save sound data.,data_and_ai,tech_digital,He broke the record.,彼は記録を破りました。
2392,3,praise,褒める,Say good words.,praise_and_encouragement,daily_expressions,The teacher praised her.,先生は彼女をほめました。
2393,3,greet,挨拶する,Say hello welcome.,meeting_greetings,daily_expressions,We greeted our guests.,私たちは客を迎えました。
2394,3,describe,描写する,Say how it looks.,speaking_and_talking,actions_mental_and_social,Please describe it clearly.,それをはっきり説明してください。
2395,3,blame,責める,Say it is fault.,conflict_and_arguments,people_relationships,Do not blame him.,彼を責めないでください。
2396,3,recommend,勧める,Say it is good.,invitations_and_suggestions,daily_expressions,I recommend this book.,私はこの本を勧めます。
2397,3,refuse,断る,Say no to offer.,agreement_and_refusal,daily_expressions,He refused the offer.,彼はその申し出を断りました。
2398,3,disagree,反対する,Say no to opinion.,agreement_and_refusal,daily_expressions,I disagree with him.,私は彼に反対です。
2399,3,repeat,繰り返す,Say or do again.,language_learning,education_academics,Please repeat that.,それをもう一度言ってください。
2400,3,apologize,謝る,Say sorry for bad.,gratitude_and_apology,daily_expressions,She apologized politely.,彼女は丁寧に謝りました。
2401,3,pronounce,発音する,Say sound word.,language_learning,education_academics,Can you pronounce this?,これを発音できますか。
2402,3,agree,賛成する,Say yes to opinion.,agreement_and_refusal,daily_expressions,I agree with you.,私はあなたに賛成です。
2403,3,accept,受け入れる,Say yes to take.,giving_and_receiving,actions_physical,He accepted the gift.,彼は贈り物を受け取りました。
2404,3,promise,約束する,Say you will do.,speaking_and_talking,actions_mental_and_social,I promise to help.,助けると約束します。
2405,3,nervous,緊張した,Scared and worried.,anxiety_and_worry,emotions_feelings,She felt nervous.,彼女は緊張しました。
2406,3,afraid,恐れて,Scared of danger.,fear_and_panic,emotions_feelings,He is afraid now.,彼は今怖がっています。
2407,3,coward,臆病者,Scared person fear.,fear_and_panic,emotions_feelings,Do not call him coward.,彼を臆病者と呼ばないでください。
2408,3,monster,怪物,Scary beast big.,wild_animals_mammals,nature_animals,The movie showed a monster.,その映画に怪物が出ました。
2409,3,uniform,制服,School clothes set.,fashion_styles,fashion_clothing,Students wear uniforms.,生徒は制服を着ます。
2410,3,cafeteria,食堂,School lunch room.,public_facilities,city_places,We ate in the cafeteria.,私たちは食堂で食べました。
2411,3,Grades,成績,School results.,grades_and_results,education_school_life,Her grades improved.,彼女の成績は上がりました。
2412,3,bay,湾,Sea curve land.,oceans_and_beaches,nature_environment,The bay was calm.,湾は穏やかでした。
2413,3,look up,調べる/見上げる,Search word or see.,looking_and_observing,actions_mental_and_social,Look up this word.,この単語を調べてください。
2414,3,password,パスワード,Secret word key.,cyber_security,tech_digital,Enter your password.,パスワードを入力してください。
2415,3,Department,売り場,Section in a store or school.,departments_and_teams,work_office,He works in sales department.,彼は営業部で働いています。
2416,3,telescope,望遠鏡,See far stars.,space_and_planets,nature_weather_and_space,We used a telescope.,私たちは望遠鏡を使いました。
2417,3,x-ray,X線,See inside bone.,checkups_and_tests,health_medical_care,The doctor took an x-ray.,医者がレントゲンを撮りました。
2418,3,notice,気づく,See something new.,looking_and_observing,actions_mental_and_social,I noticed a change.,私は変化に気づきました。
2419,3,microscope,顕微鏡,See tiny things.,research_and_experiments,science_academic,We looked through a microscope.,私たちは顕微鏡で見ました。
2420,3,See You Then,じゃあまたね,See you at that time.,parting_phrases,daily_expressions,See you then tomorrow.,では明日会いましょう。
2421,3,common,普通の/共通の,Seen often shared.,social_issues,society_culture,This mistake is common.,この間違いはよくあります。
2422,3,formal,正式な,Serious dress wear.,suits_and_formal_wear,fashion_clothing,He wore formal clothes.,彼は正式な服を着ました。
2423,3,storm,嵐,Severe weather with wind/rain.,weather_rainy_stormy,nature_weather_and_space,A storm is coming.,嵐が来ています。
2424,3,communication,コミュニケーション,Sharing info talk.,speaking_and_talking,actions_mental_and_social,Good communication is important.,よい意思疎通は大切です。
2425,3,claw,爪（動物）,Sharp nail foot.,wild_animals_mammals,nature_animals,The cat has sharp claws.,猫には鋭いつめがあります。
2426,3,wool,羊毛,Sheep hair fabric.,fabrics_and_materials,fashion_accessories,This sweater is wool.,このセーターは毛です。
2427,3,surprise,驚かせる,Shock someone.,surprise_and_shock,emotions_feelings,The gift was a surprise.,その贈り物は驚きでした。
2428,3,be surprised at,～に驚く,Shocked by event.,surprise_and_shock,emotions_feelings,I was surprised at the news.,私はその知らせに驚きました。
2429,3,thumb,親指,Short thick finger.,fingers_and_nails,body_external_parts,He hurt his thumb.,彼は親指をけがしました。
2430,3,recently,最近（過去のある時点）,Short time ago.,past_present_future,abstract_time_and_space,I met him recently.,最近彼に会いました。
2431,3,cheer,元気づける/応援,Shout joy support.,praise_and_encouragement,daily_expressions,Fans cheered loudly.,ファンは大きく応援しました。
2432,3,express,表現する,Show feeling word.,speaking_and_talking,actions_mental_and_social,Please express your opinion.,意見を述べてください。
2433,3,prove,証明する,Show it is true.,truth_and_facts,abstract_concepts,This proves the idea.,これがその考えを証明します。
2434,3,performance,演技/演奏,Show of skill art.,theater_and_acting,arts_visual_and_media,Her performance was excellent.,彼女の演技はすばらしかったです。
2435,3,guide,案内する,Show the way tour.,helping_and_serving,actions_physical,The guide showed us around.,案内人が私たちを案内しました。
2436,3,illness,病気,Sickness bad health.,general_health_status,health_diseases,The illness lasted long.,その病気は長引きました。
2437,3,edge,端/縁,Side limit line.,location_and_position,abstract_time_and_space,Stand away from the edge.,端から離れてください。
2438,3,cheek,頬,Side of the face.,face_features,body_external_parts,She touched her cheek.,彼女はほおに触れました。
2439,3,signal,信号/合図,Sign to do act.,intersections_and_signs,city_places,The signal turned green.,信号が青になりました。
2440,3,have a seat,座る,Sit down.,movement_walk_run,actions_physical,Please have a seat.,どうぞ座ってください。
2441,3,fit,（サイズが）合う,Size is correct.,fashion_styles,fashion_clothing,This shirt fits well.,このシャツはよく合います。
2442,3,dream,夢,Sleep story hope.,sleep_and_insomnia,health_wellness,I had a strange dream.,私は変な夢を見ました。
2443,3,asleep,眠って,Sleeping now.,sleep_and_insomnia,health_wellness,The baby is asleep.,赤ちゃんは眠っています。
2444,3,insect,昆虫,Small bug six legs.,insects_and_bugs,nature_animals,This insect is tiny.,この昆虫は小さいです。
2445,3,tight,きつい,Small fit hard.,size_and_measurements,fashion_accessories,These shoes are tight.,この靴はきついです。
2446,3,minor,重要でない/小さい,Small less part.,importance,abstract_concepts,It was a minor problem.,それは小さな問題でした。
2447,3,pill,錠剤,Small round medicine.,medicines_pills,health_medical_care,Take this pill after lunch.,昼食後にこの薬を飲んでください。
2448,3,Beans,豆,Small seeds you eat.,beans_and_legumes,food_ingredients_plant,Beans are healthy food.,豆は健康によい食べ物です。
2449,3,narrow,狭い,Small side to side.,size_and_dimensions,abstract_concepts,The road is narrow.,その道は狭いです。
2450,3,path,小道,Small way to walk.,roads_and_streets,city_places,This path leads home.,この道は家へ続きます。
2451,3,clever,利口な,Smart and quick.,intelligence_and_wisdom,people_character,She is clever and calm.,彼女は賢くて落ち着いています。
2452,3,flat,平らな,Smooth level top.,shapes_and_forms,abstract_concepts,The land is flat.,その土地は平らです。
2453,3,silk,絹,Smooth worm fabric.,fabrics_and_materials,fashion_accessories,This scarf is silk.,このスカーフは絹です。
2454,3,furniture,家具,Sofa table etc.,living_room_furniture,home_living_spaces,The furniture is new.,その家具は新しいです。
2455,3,gentle,優しい/穏やかな,Soft and kind.,kindness_and_generosity,people_character,He has a gentle voice.,彼はやさしい声です。
